,date,open,close,high,low,volume,code
31,2007-04-16,23.66,23.983,24.038,23.66,146972.27,601318
32,2007-04-17,23.996,23.443,24.238,22.784,197243.88,601318
33,2007-04-18,23.371,22.916,23.418,22.699,130322.35,601318
34,2007-04-19,22.742,22.096,23.082,21.343,205586.7,601318
35,2007-04-20,22.385,23.524,23.975,22.262,185690.28,601318
36,2007-04-23,23.537,24.221,24.472,23.329,146934.59,601318
37,2007-04-24,24.651,23.728,24.659,23.698,160472.87,601318
38,2007-04-25,23.431,24.106,24.527,23.341,145938.47,601318
39,2007-04-26,24.051,24.872,24.944,24.051,184961.32,601318
40,2007-04-27,24.889,27.035,27.358,24.782,389838.64,601318
41,2007-04-30,26.865,27.992,28.833,26.517,204190.44,601318
42,2007-05-08,28.821,27.936,28.897,27.63,132325.58,601318
43,2007-05-09,27.418,27.936,28.396,26.78,111812.7,601318
44,2007-05-10,27.953,27.409,28.055,27.333,85844.59,601318
45,2007-05-11,26.993,26.699,27.163,25.994,160592.98,601318
46,2007-05-14,26.27,27.21,28.349,25.505,171743.88,601318
47,2007-05-15,27.375,26.155,27.414,26.121,111533.98,601318
48,2007-05-16,26.143,26.495,26.772,25.803,98841.5,601318
49,2007-05-17,26.495,26.716,27.112,26.355,84327.98,601318
50,2007-05-18,26.563,26.44,26.712,25.934,111772.95,601318
51,2007-05-21,25.892,26.976,27.456,25.845,168888.72,601318
52,2007-05-22,26.993,27.205,27.902,26.976,124376.7,601318
53,2007-05-23,27.261,27.295,27.63,27.035,76320.81,601318
54,2007-05-24,27.205,26.534,27.63,26.1,114201.75,601318
55,2007-05-25,26.347,26.321,26.848,26.189,85754.5,601318
56,2007-05-28,26.389,27.409,27.46,26.359,158345.01,601318
57,2007-05-29,27.418,27.622,27.843,27.29,97017.95,601318
58,2007-05-30,26.058,25.067,27.367,24.872,203316.5,601318
59,2007-05-31,25.505,25.905,26.568,24.889,142413.13,601318
60,2007-06-01,25.543,25.739,26.568,25.326,384486.59,601318
61,2007-06-04,25.739,24.234,25.939,23.72,219698.18,601318
62,2007-06-05,24.06,24.225,24.91,22.903,201583.74,601318
63,2007-06-06,24.336,24.527,25.114,24.021,144222.52,601318
64,2007-06-08,25.297,25.156,25.569,24.54,167923.94,601318
65,2007-06-11,25.088,26.58,26.767,25.088,183390.17,601318
66,2007-06-12,26.695,27.375,27.749,26.644,193908.32,601318
67,2007-06-13,27.418,27.065,27.877,26.767,151368.74,601318
68,2007-06-14,27.333,27.388,28.098,27.035,115152.21,601318
69,2007-06-15,27.375,27.792,28.0,27.231,93825.19,601318
70,2007-06-18,28.374,30.572,30.572,28.277,205301.73,601318
71,2007-06-19,30.606,30.253,31.371,29.968,144186.95,601318
72,2007-06-20,30.181,30.036,31.414,30.002,134554.49,601318
73,2007-06-21,29.968,31.418,32.94,29.968,198228.55,601318
74,2007-06-22,31.457,31.888,32.634,31.124,140628.57,601318
75,2007-06-25,32.19,31.662,33.064,31.026,186735.79,601318
76,2007-06-26,31.039,31.205,31.628,30.528,166576.1,601318
77,2007-06-27,31.218,32.48,32.915,31.218,108954.47,601318
78,2007-06-28,32.544,31.167,32.612,31.133,88164.45,601318
79,2007-06-29,30.485,30.489,31.124,30.357,93936.47,601318
80,2007-07-02,30.272,29.709,30.528,29.163,70236.72,601318
81,2007-07-03,29.764,30.647,30.933,29.764,45929.13,601318
82,2007-07-04,30.528,29.973,30.911,29.845,45024.26,601318
83,2007-07-05,29.845,29.901,31.124,29.555,66118.7,601318
84,2007-07-06,29.854,31.048,31.06,29.781,66052.93,601318
85,2007-07-09,31.329,32.126,32.395,31.073,56814.63,601318
86,2007-07-10,32.395,32.966,33.341,32.148,86853.04,601318
87,2007-07-11,32.902,32.8,32.902,32.148,33665.64,601318
88,2007-07-12,32.855,34.066,34.68,32.438,67414.16,601318
89,2007-07-13,34.279,33.904,34.825,33.469,44066.91,601318
90,2007-07-16,34.028,35.043,36.1,34.028,98339.13,601318
91,2007-07-17,35.047,34.949,35.047,33.482,132322.22,601318
92,2007-07-18,34.535,34.834,35.989,34.331,107608.52,601318
93,2007-07-19,34.702,33.683,34.702,33.559,111135.09,601318
94,2007-07-20,34.024,35.887,36.475,33.938,126833.96,601318
95,2007-07-23,35.942,35.584,36.117,34.817,257001.64,601318
96,2007-07-24,35.686,35.183,35.814,34.685,235980.05,601318
97,2007-07-25,35.183,35.055,35.183,34.066,212895.44,601318
98,2007-07-26,35.124,34.544,35.217,34.194,150663.89,601318
99,2007-07-27,34.301,34.152,34.706,33.683,130134.75,601318
100,2007-07-30,34.16,34.676,34.902,34.156,143462.82,601318
101,2007-07-31,34.676,35.601,35.712,33.938,171732.23,601318
102,2007-08-01,36.113,34.164,36.113,34.1,165011.98,601318
103,2007-08-02,34.706,34.885,35.473,34.152,112760.59,601318
104,2007-08-03,35.004,37.857,38.368,35.004,256936.79,601318
105,2007-08-06,37.946,38.483,39.268,37.093,191168.77,601318
106,2007-08-07,38.458,37.81,38.756,37.605,124329.88,601318
107,2007-08-08,37.499,37.69,38.321,37.093,98063.32,601318
108,2007-08-09,37.946,40.483,41.366,37.81,175415.89,601318
109,2007-08-10,39.865,40.671,41.779,39.247,122910.99,601318
110,2007-08-13,40.59,40.283,41.511,39.566,110833.48,601318
111,2007-08-14,40.295,41.775,41.916,40.291,100951.64,601318
112,2007-08-15,41.775,41.779,42.419,40.547,90172.51,601318
113,2007-08-16,41.353,39.72,41.771,39.016,159425.53,601318
114,2007-08-17,40.931,38.019,40.931,37.84,169571.32,601318
115,2007-08-20,39.353,39.451,40.159,38.884,123339.6,601318
116,2007-08-21,39.447,39.588,40.206,39.217,115804.64,601318
117,2007-08-22,39.225,39.592,40.227,38.935,108622.05,601318
118,2007-08-23,39.754,39.805,40.227,39.097,121525.0,601318
119,2007-08-24,40.078,41.656,42.355,40.078,118407.7,601318
120,2007-08-27,42.082,42.325,43.344,42.082,150392.63,601318
121,2007-08-28,42.308,44.103,45.228,41.656,167160.55,601318
122,2007-08-29,42.977,42.261,43.915,42.21,109482.55,601318
123,2007-08-30,42.657,43.02,43.446,42.295,96898.35,601318
124,2007-08-31,43.011,43.532,44.043,42.555,79969.89,601318
125,2007-09-03,43.811,44.033,45.144,43.802,83997.94,601318
126,2007-09-05,42.337,41.914,43.32,41.355,61234.32,601318
127,2007-09-06,42.081,42.713,42.939,41.662,102554.73,601318
128,2007-09-07,42.465,41.35,43.149,41.295,116613.37,601318
129,2007-09-10,41.008,41.859,42.123,40.59,79457.94,601318
130,2007-09-11,41.483,41.128,43.106,40.799,117334.59,601318
131,2007-09-12,41.44,42.824,42.892,41.44,106949.81,601318
132,2007-09-13,43.525,44.144,44.687,43.192,109230.51,601318
133,2007-09-14,44.345,44.93,45.114,43.832,93198.36,601318
134,2007-09-17,44.986,45.909,46.951,44.986,134378.87,601318
135,2007-09-18,45.926,44.781,46.174,44.507,65949.05,601318
136,2007-09-19,45.627,48.263,48.737,45.575,184995.38,601318
137,2007-09-20,47.891,50.514,52.116,47.852,118623.11,601318
138,2007-09-21,50.317,51.061,51.689,49.924,66459.25,601318
139,2007-09-24,50.646,52.09,52.924,49.984,75058.68,601318
140,2007-09-25,52.975,55.303,57.161,52.966,97031.88,601318
141,2007-09-26,55.547,53.812,57.409,53.402,77131.56,601318
142,2007-09-27,53.872,56.179,56.307,51.343,57290.17,601318
143,2007-09-28,58.315,57.653,58.529,56.82,71186.44,601318
144,2007-10-08,58.529,60.404,62.28,57.845,91145.69,601318
145,2007-10-09,60.237,61.502,62.16,59.383,65847.12,601318
146,2007-10-10,61.775,60.237,62.109,59.853,80836.0,601318
147,2007-10-11,60.237,61.575,62.288,58.956,96470.4,601318
148,2007-10-12,61.605,60.118,61.605,58.315,100592.27,601318
149,2007-10-15,59.853,58.956,60.536,58.315,107186.77,601318
150,2007-10-16,58.956,58.529,60.404,58.315,75411.06,601318
151,2007-10-17,58.529,58.302,59.511,58.093,60616.67,601318
152,2007-10-18,59.383,58.204,60.494,57.674,79096.9,601318
153,2007-10-19,59.298,57.631,59.34,56.82,66503.84,601318
154,2007-10-22,56.606,59.353,59.55,56.179,88047.16,601318
155,2007-10-23,59.349,60.536,60.549,58.956,76849.5,601318
156,2007-10-24,61.109,61.942,63.775,60.665,91523.94,601318
157,2007-10-25,61.946,59.81,63.655,58.956,94618.97,601318
158,2007-10-26,58.529,59.977,60.878,58.529,46382.44,601318
159,2007-10-29,59.597,60.058,61.946,58.55,91252.45,601318
160,2007-10-30,60.067,60.302,61.045,58.913,61624.83,601318
161,2007-10-31,61.177,59.75,61.775,59.597,70453.29,601318
162,2007-11-01,60.195,58.524,60.579,58.383,76587.59,601318
163,2007-11-02,57.888,56.26,58.315,56.093,95075.94,601318
164,2007-11-05,55.794,54.244,56.662,53.616,87901.88,601318
165,2007-11-06,54.248,54.167,55.06,53.406,48925.68,601318
166,2007-11-07,54.684,52.958,54.897,51.386,61892.87,601318
167,2007-11-08,52.975,50.488,52.975,50.266,89238.84,601318
168,2007-11-09,50.326,50.758,51.702,50.155,83577.68,601318
169,2007-11-12,49.557,50.074,51.266,48.703,70261.21,601318
170,2007-11-13,50.967,49.207,52.078,47.998,89967.42,601318
171,2007-11-14,50.668,52.983,53.035,49.561,104406.27,601318
172,2007-11-15,52.12,52.859,54.547,52.069,85787.58,601318
173,2007-11-16,52.12,52.129,53.393,51.095,54094.34,601318
174,2007-11-19,52.12,50.488,52.462,50.147,49108.02,601318
175,2007-11-20,49.984,50.548,50.826,48.651,74698.21,601318
176,2007-11-21,50.54,49.519,50.997,49.472,29716.48,601318
177,2007-11-22,48.275,45.665,48.916,44.858,84586.91,601318
178,2007-11-23,44.858,46.391,46.558,44.836,55368.87,601318
179,2007-11-26,47.506,45.259,47.852,44.935,40592.94,601318
180,2007-11-27,45.14,43.14,45.499,43.063,66725.69,601318
181,2007-11-28,43.213,43.726,44.559,43.11,49848.23,601318
182,2007-11-29,44.623,46.985,47.165,44.174,99393.56,601318
183,2007-11-30,46.994,46.451,47.417,45.755,65984.87,601318
184,2007-12-03,46.524,48.498,48.532,45.926,64820.14,601318
185,2007-12-04,48.318,49.912,51.351,48.275,78710.56,601318
186,2007-12-05,49.771,50.864,51.321,49.642,43168.8,601318
187,2007-12-06,50.89,50.817,51.266,50.411,45189.43,601318
188,2007-12-07,50.411,51.245,52.197,50.411,25435.27,601318
189,2007-12-10,50.497,51.697,51.864,50.027,66689.44,601318
190,2007-12-11,51.714,50.138,51.864,48.916,104340.55,601318
191,2007-12-12,49.557,47.468,49.557,47.348,174867.36,601318
192,2007-12-13,46.895,45.725,48.062,45.648,84123.11,601318
193,2007-12-14,45.285,46.344,46.601,44.789,94043.82,601318
194,2007-12-17,46.306,43.221,46.31,43.192,144679.28,601318
195,2007-12-18,42.636,43.555,44.396,42.508,86369.22,601318
196,2007-12-19,44.409,44.571,45.088,43.576,48021.75,601318
197,2007-12-20,44.922,45.02,45.486,43.995,54012.28,601318
198,2007-12-21,45.029,46.225,46.951,45.029,68975.17,601318
199,2007-12-24,46.908,47.306,47.976,46.02,107054.92,601318
200,2007-12-25,47.37,46.02,47.425,45.413,113442.02,601318
201,2007-12-26,46.007,45.11,46.353,44.016,129516.66,601318
202,2007-12-27,45.11,46.242,46.353,43.559,183976.76,601318
203,2007-12-28,46.114,45.328,46.135,44.772,145602.68,601318
204,2008-01-02,45.199,43.999,45.199,43.884,200760.01,601318
205,2008-01-03,43.82,43.503,43.875,42.457,379968.67,601318
206,2008-01-04,43.418,44.524,44.64,42.722,180837.53,601318
207,2008-01-07,44.217,43.743,44.217,42.739,224284.1,601318
208,2008-01-08,43.918,45.323,45.857,43.918,324606.03,601318
209,2008-01-09,45.071,45.375,45.755,44.772,154007.34,601318
210,2008-01-10,45.499,45.746,45.926,44.294,239537.43,601318
211,2008-01-11,45.934,46.861,47.233,45.934,270258.19,601318
212,2008-01-14,47.224,46.755,48.233,46.567,154510.57,601318
213,2008-01-15,46.78,44.875,46.942,44.43,332476.54,601318
214,2008-01-16,44.003,43.025,44.208,42.786,271646.84,601318
215,2008-01-17,42.722,42.542,43.362,41.355,223156.08,601318
216,2008-01-18,42.529,41.957,42.713,41.308,214061.19,601318
217,2008-01-21,41.957,37.762,41.957,37.762,332012.0,601318
218,2008-01-22,35.886,33.985,35.886,33.985,328947.93,601318
219,2008-01-23,33.327,34.378,35.032,32.699,345617.88,601318
220,2008-01-24,35.036,34.147,35.117,32.81,238230.61,601318
221,2008-01-25,33.998,34.429,34.989,33.28,256725.86,601318
222,2008-01-28,33.75,30.986,33.964,30.986,239765.74,601318
223,2008-01-29,32.041,30.965,32.434,30.311,150831.01,601318
224,2008-01-30,31.61,30.375,31.99,29.469,218955.0,601318
225,2008-01-31,30.234,30.678,31.208,29.991,104764.75,601318
226,2008-02-01,30.926,31.61,31.934,30.469,213846.45,601318
227,2008-02-04,32.447,33.818,34.1,32.426,255250.05,601318
228,2008-02-05,33.699,33.084,33.703,32.725,121342.83,601318
229,2008-02-13,31.614,30.725,31.828,30.546,143035.97,601318
230,2008-02-14,31.101,31.785,31.956,30.948,106291.1,601318
231,2008-02-15,31.4,32.451,32.468,31.101,104584.65,601318
232,2008-02-18,32.832,33.109,33.366,32.588,111788.98,601318
233,2008-02-19,33.062,32.844,33.062,31.828,152563.96,601318
234,2008-02-20,32.789,31.802,32.789,31.605,106712.96,601318
235,2008-02-21,31.593,30.982,31.593,30.315,128895.4,601318
236,2008-02-22,30.396,29.657,30.567,29.478,123990.91,601318
237,2008-02-25,29.713,27.931,30.029,27.773,123151.35,601318
238,2008-02-26,29.649,29.068,29.961,28.196,168604.49,601318
239,2008-02-27,29.414,30.683,30.973,29.051,199465.98,601318
240,2008-02-28,30.332,29.905,30.601,29.773,112574.34,601318
241,2008-02-29,29.909,30.418,30.973,29.632,123558.65,601318
242,2008-03-03,30.161,29.952,30.648,29.038,317560.42,601318
243,2008-03-04,29.901,28.666,29.952,28.619,274004.33,601318
244,2008-03-06,29.897,30.922,31.533,28.794,592802.2,601318
245,2008-03-07,30.076,28.905,30.076,28.282,574224.11,601318
246,2008-03-10,28.478,27.555,28.538,27.453,270468.9,601318
247,2008-03-11,27.376,27.278,27.701,26.697,209385.76,601318
248,2008-03-12,28.273,27.261,28.397,26.786,274029.34,601318
249,2008-03-13,27.128,27.081,27.15,26.423,244558.62,601318
250,2008-03-14,27.03,26.936,27.124,26.21,201078.88,601318
251,2008-03-17,26.487,25.556,26.53,25.419,228938.67,601318
252,2008-03-18,25.539,24.099,25.953,23.659,300225.82,601318
253,2008-03-19,24.89,24.326,24.89,23.839,540636.07,601318
254,2008-03-20,22.215,23.903,24.522,21.895,421131.78,601318
255,2008-03-21,24.095,23.95,24.732,23.488,334576.87,601318
256,2008-03-24,24.108,21.6,24.202,21.553,510761.58,601318
257,2008-03-25,20.934,21.822,22.514,20.635,508546.17,601318
258,2008-03-26,21.92,22.296,22.856,21.574,398387.2,601318
259,2008-03-27,21.523,20.929,22.13,20.844,272417.62,601318
260,2008-03-28,21.113,22.702,22.843,20.801,674079.97,601318
261,2008-03-31,21.993,22.604,23.185,21.831,446562.63,601318
262,2008-04-01,22.429,22.792,23.155,21.835,426326.94,601318
263,2008-04-02,23.39,24.287,25.069,23.112,813213.68,601318
264,2008-04-03,23.753,25.223,25.291,23.582,396089.42,601318
265,2008-04-07,25.586,26.573,26.829,25.223,524241.65,601318
266,2008-04-08,26.351,26.252,26.616,25.53,371506.84,601318
267,2008-04-09,25.633,24.403,25.932,24.304,301896.99,601318
268,2008-04-10,24.232,24.941,24.984,23.531,253040.16,601318
269,2008-04-11,25.206,25.099,25.548,24.599,163652.64,601318
270,2008-04-14,24.304,23.45,24.471,23.155,391067.64,601318
271,2008-04-15,23.42,23.907,24.18,22.13,270677.14,601318
272,2008-04-16,23.625,23.215,24.048,23.155,120519.39,601318
273,2008-04-17,23.283,24.057,24.514,23.283,371270.83,601318
274,2008-04-18,23.497,23.604,24.351,23.168,362445.19,601318
275,2008-04-21,25.928,24.351,25.928,23.753,579710.36,601318
276,2008-04-22,23.945,24.834,24.992,23.036,240229.29,601318
277,2008-04-23,24.693,25.936,26.06,24.356,438692.46,601318
278,2008-04-24,28.41,28.53,28.53,27.752,954565.58,601318
279,2008-04-25,28.623,28.632,29.815,28.41,754353.87,601318
280,2008-04-28,27.555,27.641,28.196,27.308,307200.9,601318
281,2008-04-29,27.427,27.79,27.995,27.32,218923.86,601318
282,2008-04-30,28.623,29.478,29.815,28.346,628620.74,601318
283,2008-05-05,29.905,29.311,30.119,28.923,357413.92,601318
284,2008-05-06,29.051,28.85,29.179,28.623,214954.5,601318
285,2008-05-07,28.85,26.522,29.051,26.47,569764.12,601318
286,2008-05-08,26.227,26.778,27.03,25.851,284007.29,601318
287,2008-05-09,28.111,27.376,28.478,26.846,400655.85,601318
288,2008-05-12,26.53,26.838,27.47,26.009,222295.43,601318
289,2008-05-14,25.783,26.872,26.898,25.783,411343.63,601318
290,2008-05-15,27.039,26.359,27.342,26.274,197671.84,601318
291,2008-05-16,26.487,26.291,27.0,25.923,140192.37,601318
292,2008-05-19,26.308,25.727,26.419,25.334,139247.11,601318
293,2008-05-20,25.727,24.368,26.188,24.309,203398.58,601318
294,2008-05-21,24.343,24.766,24.787,23.651,218184.41,601318
295,2008-05-22,24.475,23.916,24.475,23.817,129708.85,601318
296,2008-05-23,24.055,24.051,24.564,23.827,95297.78,601318
297,2008-05-26,23.71,22.796,23.71,22.762,175875.52,601318
298,2008-05-27,22.852,23.296,23.322,22.469,133672.17,601318
299,2008-05-28,23.409,24.055,24.426,23.085,187574.04,601318
300,2008-05-29,24.012,23.24,24.098,23.215,109081.43,601318
301,2008-05-30,23.499,24.271,24.31,23.495,207212.92,601318
302,2008-06-02,24.098,24.525,24.792,23.719,158336.21,601318
303,2008-06-03,24.335,24.016,24.633,23.883,115573.03,601318
304,2008-06-04,23.909,23.413,24.133,23.219,126088.31,601318
305,2008-06-05,23.284,23.503,23.745,23.232,75527.29,601318
306,2008-06-06,23.646,23.521,24.003,23.288,75632.97,601318
307,2008-06-10,22.201,21.611,22.62,21.339,242541.66,601318
308,2008-06-11,21.49,21.723,22.051,21.344,134014.1,601318
309,2008-06-12,21.555,21.292,21.619,20.826,164090.32,601318
310,2008-06-13,21.296,21.145,21.641,21.038,95476.25,601318
311,2008-06-16,21.244,21.529,21.65,20.848,177529.79,601318
312,2008-06-17,21.546,21.18,21.68,20.951,122202.9,601318
313,2008-06-18,21.072,22.016,22.201,20.477,312785.46,601318
314,2008-06-19,21.805,20.645,21.813,20.52,203157.12,601318
315,2008-06-20,20.671,21.71,22.46,20.279,358139.3,601318
316,2008-06-23,21.253,20.986,21.602,20.908,137208.36,601318
317,2008-06-24,21.038,21.413,21.762,20.951,197405.77,601318
318,2008-06-25,21.413,21.977,22.201,21.257,196437.79,601318
319,2008-06-26,21.977,22.279,22.503,21.9,193983.38,601318
320,2008-06-27,21.188,21.141,21.641,21.102,202573.9,601318
321,2008-06-30,21.145,21.236,21.576,21.02,159934.81,601318
322,2008-07-01,21.339,20.615,21.357,20.434,205411.0,601318
323,2008-07-02,20.434,18.554,20.779,18.554,458716.42,601318
324,2008-07-03,17.666,17.481,18.231,16.709,1095371.65,601318
325,2008-07-04,17.158,17.317,17.459,16.964,296279.48,601318
326,2008-07-07,17.244,18.093,18.283,17.24,343102.44,601318
327,2008-07-08,18.093,17.382,18.455,17.158,493228.22,601318
328,2008-07-09,17.748,18.873,18.886,17.675,642236.5,601318
329,2008-07-10,18.408,18.554,19.106,18.326,512292.4,601318
330,2008-07-11,18.477,18.606,18.71,18.041,275097.6,601318
331,2008-07-14,18.343,18.623,18.904,18.322,187203.36,601318
332,2008-07-15,18.632,17.507,18.688,17.459,301405.14,601318
333,2008-07-16,17.244,16.985,17.244,16.761,199447.94,601318
334,2008-07-18,17.265,17.705,17.765,16.813,281517.44,601318
335,2008-07-21,17.459,18.503,18.623,17.378,364586.07,601318
336,2008-07-22,18.408,18.537,18.705,18.304,240277.89,601318
337,2008-07-23,18.666,18.912,19.27,18.658,381094.47,601318
338,2008-07-24,19.227,20.253,20.477,19.227,507272.04,601318
339,2008-07-25,19.792,19.805,20.02,19.399,296010.41,601318
340,2008-07-28,19.852,19.361,20.305,19.184,308276.29,601318
341,2008-07-29,18.925,18.981,19.089,18.718,167795.03,601318
342,2008-07-30,19.442,18.96,19.494,18.787,119114.84,601318
343,2008-07-31,19.098,18.524,19.119,18.494,132378.86,601318
344,2008-08-01,18.404,19.313,19.516,18.287,185083.21,601318
345,2008-08-04,18.964,18.929,19.507,18.882,112308.19,601318
346,2008-08-05,18.968,19.05,19.46,18.882,212780.25,601318
347,2008-08-06,19.274,19.727,19.908,19.184,224187.13,601318
348,2008-08-07,19.701,19.654,19.848,19.356,167055.08,601318
349,2008-08-08,19.511,18.602,19.654,18.537,175456.63,601318
350,2008-08-11,18.572,17.968,18.878,17.761,180577.04,601318
351,2008-08-12,17.899,18.11,18.322,17.852,117655.54,601318
352,2008-08-13,17.891,17.658,18.063,17.459,132485.33,601318
353,2008-08-14,17.602,17.709,18.054,17.464,86122.22,601318
354,2008-08-15,17.718,18.033,18.304,17.584,80595.1,601318
355,2008-08-18,18.072,17.248,18.102,17.244,152816.27,601318
356,2008-08-19,17.192,17.697,17.778,17.028,117178.3,601318
357,2008-08-20,17.541,19.382,19.464,17.459,293755.09,601318
358,2008-08-21,18.968,18.589,19.27,18.576,178849.8,601318
359,2008-08-22,18.235,18.477,18.74,18.132,91763.59,601318
360,2008-08-25,18.537,18.74,19.227,18.158,119314.24,601318
361,2008-08-26,18.537,18.942,19.037,18.369,118850.68,601318
362,2008-08-27,19.011,19.283,19.598,18.925,251115.36,601318
363,2008-08-28,19.464,19.662,20.145,19.464,203657.58,601318
364,2008-08-29,19.736,19.8,20.124,19.736,192002.1,601318
365,2008-09-01,19.615,19.223,19.619,18.921,140840.69,601318
366,2008-09-02,19.184,19.128,19.455,18.96,104075.86,601318
367,2008-09-03,19.283,18.878,19.421,18.537,120808.34,601318
368,2008-09-04,18.649,18.541,18.878,18.106,121915.81,601318
369,2008-09-05,18.02,18.011,18.214,17.847,122637.16,601318
370,2008-09-08,18.184,18.468,18.58,17.899,190254.5,601318
371,2008-09-09,18.537,18.416,18.58,18.218,112911.56,601318
372,2008-09-10,18.192,18.192,18.753,17.977,124751.41,601318
373,2008-09-11,18.063,16.985,18.322,16.955,167735.39,601318
374,2008-09-12,17.123,17.365,17.645,17.05,146856.9,601318
375,2008-09-16,16.705,15.895,16.705,15.627,317635.2,601318
376,2008-09-17,15.735,14.468,16.007,14.304,326249.74,601318
377,2008-09-18,13.442,13.217,14.183,13.019,466526.25,601318
378,2008-09-19,14.541,14.541,14.541,14.343,210605.49,601318
379,2008-09-22,15.994,15.994,15.994,15.412,713773.55,601318
380,2008-09-23,15.519,15.351,15.899,15.338,509624.78,601318
381,2008-09-24,15.084,15.278,15.304,14.705,322493.43,601318
382,2008-09-25,15.343,15.632,16.804,15.278,799798.43,601318
383,2008-09-26,15.39,14.343,15.502,14.067,1434172.07,601318
384,2008-10-06,14.704,14.487,14.86,14.227,828835.8,601318
385,2008-10-07,13.459,13.854,14.314,13.429,386758.02,601318
386,2008-10-08,13.316,12.579,13.585,12.5,516711.39,601318
387,2008-10-09,12.73,12.6,12.947,11.885,485971.95,601318
388,2008-10-10,11.885,12.041,12.336,11.815,405175.47,601318
389,2008-10-13,12.14,12.986,13.034,11.715,629485.08,601318
390,2008-10-14,13.841,12.8,13.849,12.761,691819.78,601318
391,2008-10-15,12.153,12.435,12.596,12.084,329401.58,601318
392,2008-10-16,11.754,11.407,11.824,11.282,348701.12,601318
393,2008-10-17,11.624,11.373,11.668,11.277,202842.07,601318
394,2008-10-20,11.225,11.607,11.711,10.735,470914.15,601318
395,2008-10-21,11.607,11.282,11.668,11.247,488553.42,601318
396,2008-10-22,10.974,10.852,11.182,10.8,349534.93,601318
397,2008-10-23,10.41,10.453,10.627,10.236,501258.08,601318
398,2008-10-24,10.462,9.807,10.536,9.785,636985.96,601318
399,2008-10-27,9.473,9.052,9.477,8.892,717096.1,601318
400,2008-10-28,9.013,9.013,9.291,8.631,1150363.84,601318
401,2008-10-29,9.195,9.226,9.707,9.083,1107373.17,601318
402,2008-10-30,9.061,10.15,10.15,8.775,1141256.11,601318
403,2008-10-31,9.868,9.855,10.21,9.759,678541.21,601318
404,2008-11-03,9.837,10.28,10.648,9.803,587606.94,601318
405,2008-11-04,10.15,10.31,10.453,9.911,441623.91,601318
406,2008-11-05,10.41,10.974,11.342,10.41,671940.86,601318
407,2008-11-06,10.505,10.414,10.796,10.392,431396.33,601318
408,2008-11-07,10.111,10.909,11.052,10.085,434256.71,601318
409,2008-11-10,11.364,11.481,11.754,11.056,695597.89,601318
410,2008-11-11,11.191,11.204,11.446,11.065,471317.08,601318
411,2008-11-12,11.047,11.078,11.438,10.8,438804.21,601318
412,2008-11-13,10.792,11.264,11.581,10.445,811084.77,601318
413,2008-11-14,11.559,11.533,11.711,11.29,749541.68,601318
414,2008-11-17,11.451,11.793,11.859,11.325,603542.43,601318
415,2008-11-18,11.624,10.614,11.919,10.614,669180.6,601318
416,2008-11-19,10.505,11.104,11.26,9.985,847555.02,601318
417,2008-11-20,10.583,10.466,10.909,10.358,760420.78,601318
418,2008-11-21,10.032,10.609,10.887,9.924,694695.34,601318
419,2008-11-24,10.518,10.085,10.566,10.072,368354.61,601318
420,2008-11-25,10.384,10.18,10.41,10.063,266098.01,601318
421,2008-11-26,10.054,10.267,10.41,10.054,191141.82,601318
422,2008-11-27,10.896,10.366,11.086,10.332,625070.17,601318
423,2008-11-28,10.236,9.755,10.345,9.707,472365.76,601318
424,2008-12-01,9.746,9.79,9.863,9.373,343705.54,601318
425,2008-12-02,9.412,9.781,10.032,9.399,315704.6,601318
426,2008-12-03,9.915,10.388,10.419,9.898,469585.7,601318
427,2008-12-04,10.67,11.169,11.429,10.67,1195267.23,601318
428,2008-12-05,11.126,11.39,11.52,11.078,621197.31,601318
429,2008-12-08,11.676,11.924,11.984,11.52,869063.85,601318
430,2008-12-09,11.885,11.572,12.015,11.481,558399.39,601318
431,2008-12-10,11.451,12.071,12.214,11.347,556390.23,601318
432,2008-12-11,11.932,11.993,12.422,11.841,537850.48,601318
433,2008-12-12,11.854,11.251,11.993,11.06,466841.67,601318
434,2008-12-15,11.538,11.702,12.08,11.473,481639.61,601318
435,2008-12-16,11.499,11.841,11.85,11.277,272138.9,601318
436,2008-12-17,12.032,11.958,12.383,11.928,484226.39,601318
437,2008-12-18,11.963,12.821,12.852,11.724,598699.31,601318
438,2008-12-19,12.579,13.16,13.576,12.535,644904.85,601318
439,2008-12-22,13.047,12.461,13.212,12.318,443510.21,601318
440,2008-12-23,12.448,11.715,12.448,11.711,409801.45,601318
441,2008-12-24,11.624,11.759,11.945,11.581,293094.55,601318
442,2008-12-25,11.711,11.585,11.828,11.325,246613.08,601318
443,2008-12-26,11.455,11.629,11.932,11.364,198413.68,601318
444,2008-12-29,11.494,11.481,11.676,11.234,213538.65,601318
445,2008-12-30,11.481,11.373,11.681,11.295,153046.13,601318
446,2008-12-31,11.42,11.533,11.833,11.373,187663.01,601318
447,2009-01-05,12.101,12.513,12.566,11.971,351053.5,601318
448,2009-01-06,12.448,12.952,13.173,12.418,451975.71,601318
449,2009-01-07,12.913,12.956,13.103,12.73,306279.49,601318
450,2009-01-08,12.492,12.292,12.6,12.166,329273.23,601318
451,2009-01-09,12.253,12.323,12.644,12.253,235815.68,601318
452,2009-01-12,12.232,12.106,12.448,12.058,323459.02,601318
453,2009-01-13,11.885,11.971,12.292,11.841,189568.62,601318
